,caption,image_path,captions,len_text_info,images_paths,num_images,label,img_ranked_items,img_sim_scores,txt_ranked_items,txt_sim_scores
340,A photograph captures a cruise ship dumping human waste near a coastal city.,images/true_113.jpg,['Is This a Picture of a Cruise Ship Dumping Human Waste Into the ...'],1,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_113_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_113_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_113_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_113_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_113_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_113_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_113_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_113_8.jpg']",8,miscaptioned,"['340_0', '340_1', '340_2', '340_5', '340_6', '340_7', '340_3', '340_4']","[1.000000238418579, 0.6942850351333618, 0.5614332556724548, 0.5364838242530823, 0.5364838242530823, 0.5263500809669495, 0.47485587000846863, 0.456122487783432]",['340_0'],[0.8472281694412231]
341,"A photograph captures a cruise ship starting up its turbines before dropping anchor, stiring sand and mud from the bottom of the water, causing the brown clouds visible in the water.",images/false_113.jpg,[],0,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_113_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_113_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_113_2.jpg']",3,out-of-context,"['341_2', '341_1', '341_0']","[0.4871181547641754, 0.4831789433956146, 0.4124175012111664]",[],[]
342,A photograph shows an extra from the film Dunkirk doing a 'dab' in the summer of 2016.,images/true_114.jpg,"[""Is This the World's First Dab? | Snopes.com""]",1,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_114_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_114_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_114_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_114_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_114_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_114_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_114_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_114_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_114_8.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_114_9.jpg']",10,true,"['342_2', '342_6', '342_5', '342_8', '342_0', '342_4', '342_3', '342_1', '342_9', '342_7']","[0.5686671137809753, 0.4792349934577942, 0.4617580771446228, 0.4383954107761383, 0.42405182123184204, 0.41979989409446716, 0.3883291184902191, 0.36086374521255493, 0.32752957940101624, 0.2999357581138611]",['342_0'],[0.5524336099624634]
343,A photograph shows a soldier doing the 'world's first dab' in 1932.,images/true_114.jpg,"[""Is This the World's First Dab? | Snopes.com""]",1,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_114_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_114_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_114_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_114_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_114_4.jpg']",5,miscaptioned,"['343_1', '343_0', '343_2', '343_3', '343_4']","[0.999969482421875, 0.9427717924118042, 0.6734711527824402, 0.6550735235214233, 0.6420364379882812]",['343_0'],[0.6058787703514099]
344,A photograph shows an extra from the film Dunkirk doing a 'dab' in the summer of 2016.,images/false_114.jpg,"[""LOOK: Army cadets do the most patriotic dab you've seen ..."", 'Russell Wilson - Wikipedia', 'Line Study: Separation Saturday - CBSSports.com', '2022 College Football Hot Seat Rankings: Evaluating the job ...', 'Ranking FBS college football coaches by playing career, 1-128 ...', '2012 College Football Hot Seat Ratings: Getting Hotter/Cooling ...', '2023 Vanderbilt Commodores Roster - College Football Players ...']",7,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_114_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_114_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_114_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_114_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_114_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_114_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_114_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_114_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_114_8.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_114_9.jpg']",10,out-of-context,"['344_4', '344_9', '344_8', '344_3', '344_2', '344_0', '344_1', '344_5', '344_7', '344_6']","[0.5411429405212402, 0.4652985632419586, 0.4641842544078827, 0.4401686489582062, 0.43702539801597595, 0.42007288336753845, 0.38383886218070984, 0.36882704496383667, 0.36610183119773865, 0.35620513558387756]","['344_4', '344_3', '344_2', '344_5', '344_6', '344_1', '344_0']","[0.6195104718208313, 0.6121382117271423, 0.5824973583221436, 0.5409597754478455, 0.5147116780281067, 0.4814341366291046, 0.47450417280197144]"
345,"A photograph shows 'Osman the Pelican' that befriended a stray on in Erdek, Turkey, circa 2007.",images/true_115.jpg,"[""Did 'Petey the Pelican' Befriend a Stray Dog? | Snopes.com""]",1,['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_115_0.jpg'],1,true,['345_0'],[1.0],['345_0'],[0.5749802589416504]
346,A photograph shows 'Petey the Pelican' that befriended a stray dog that was hanging out in the docks.,images/true_115.jpg,"[""Did 'Petey the Pelican' Befriend a Stray Dog? | Snopes.com""]",1,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_115_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_115_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_115_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_115_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_115_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_115_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_115_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_115_8.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_115_9.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_115_10.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_115_11.jpg']",11,miscaptioned,"['346_0', '346_1', '346_3', '346_4', '346_2', '346_8', '346_6', '346_7', '346_10', '346_5', '346_9']","[1.0000001192092896, 0.8803567886352539, 0.8803567886352539, 0.8803567886352539, 0.8803476095199585, 0.8728386759757996, 0.8728384971618652, 0.7416462898254395, 0.7347465753555298, 0.6936330795288086, 0.49260658025741577]",['346_0'],[0.8610596656799316]
347,"A photograph shows 'Osman the Pelican' that befriended a stray on in Erdek, Turkey, circa 2007.",images/false_115.jpg,"['Dog And Duck Are Inseparable Best Friends - YouTube', 'This dog and duck have become the best of friends and are in a ...', ""Is 'Ham The Duck' The Country's Naughtiest Bird? | This Morning ..."", 'Funny Duck Chases Dog Around Yard - YouTube', 'Dog And Duck Are Inseparable Best Friends - I Can Has Cheezburger?', 'Dog and Rabbit - Best Friends Forever - YouTube', 'Dog And Duck Are Inseparable Best Friends - I Can Has ...']",7,['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_115_0.jpg'],1,out-of-context,['347_0'],[0.7419217824935913],"['347_1', '347_6', '347_4', '347_0', '347_2', '347_3', '347_5']","[0.4643831253051758, 0.463748037815094, 0.43590766191482544, 0.4286573529243469, 0.414514422416687, 0.4026222825050354, 0.3678693473339081]"
348,A photograph shows Migrant Cubans using mobile phones inside the migrant shelter 'Casa del Migrante' in Mexico. They only have one hour of cell phone usage for security purposes.,images/true_116.jpg,['Tales from the border: Day 5 — AP Photos'],1,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_116_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_116_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_116_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_116_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_116_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_116_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_116_6.jpg']",7,true,"['348_4', '348_2', '348_3', '348_1', '348_6', '348_0', '348_5']","[0.7135540843009949, 0.682090699672699, 0.6656104922294617, 0.6540846228599548, 0.5807387232780457, 0.5430641174316406, 0.48249974846839905]",['348_0'],[0.460335910320282]
349,"A photograph of Central American asylum seekers using mobile phones, which calls into question how they pay for those services.",images/true_116.jpg,['Tales from the border: Day 5 — AP Photos'],1,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_116_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_116_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_116_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_116_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_116_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_116_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_116_9.jpg']",7,miscaptioned,"['349_4', '349_5', '349_0', '349_2', '349_6', '349_3', '349_1']","[0.7447988390922546, 0.637668788433075, 0.6101737022399902, 0.5636054277420044, 0.5380378365516663, 0.4866097569465637, 0.4233911633491516]",['349_0'],[0.5889981389045715]
350,A photograph shows Migrant Cubans using mobile phones inside the migrant shelter 'Casa del Migrante' in Mexico. They only have one hour of cell phone usage for security purposes.,images/false_116.jpg,"['We need to stop telling ourselves that women and children are the ...', 'Surprised that Syrian refugees have smartphones? Sorry to break ...', 'If Britain deports the refugee children it takes in once they turn ...', 'What I learned from speaking to the refugee child labourers who ...']",4,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_116_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_116_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_116_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_116_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_116_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_116_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_116_6.jpg']",7,out-of-context,"['350_2', '350_6', '350_4', '350_3', '350_1', '350_5', '350_0']","[0.6347458362579346, 0.6093593239784241, 0.5887281894683838, 0.5825719237327576, 0.5454599857330322, 0.5214412212371826, 0.5110143423080444]","['350_1', '350_2', '350_3', '350_0']","[0.5678918361663818, 0.4590427875518799, 0.43164128065109253, 0.39373713731765747]"
351,A photograph shows personnel of the U.S. Customs and Border Protection who have been injured from being struck in the face and head in 2013 in Texas.,images/true_117.jpg,['Does This Photograph Show a Border Patrol Agent Injured by a ...'],1,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_117_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_117_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_117_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_117_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_117_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_117_5.jpg']",6,true,"['351_0', '351_4', '351_3', '351_2', '351_5', '351_1']","[0.9999999403953552, 0.46858614683151245, 0.38917049765586853, 0.3678717613220215, 0.3266873061656952, 0.2661813199520111]",['351_0'],[0.6816098093986511]
352,"A photograph shows a U.S. Border Patrol agent who was injured by a thrown rock from the other side of the border, in November 2018 in California.",images/true_117.jpg,['Does This Photograph Show a Border Patrol Agent Injured by a ...'],1,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_117_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_117_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_117_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_117_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_117_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_117_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_117_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_117_8.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_117_9.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_117_10.jpg']",10,miscaptioned,"['352_0', '352_5', '352_1', '352_3', '352_6', '352_7', '352_4', '352_8', '352_9', '352_2']","[0.9999999403953552, 0.5195881128311157, 0.4948517680168152, 0.477470338344574, 0.41034427285194397, 0.40355515480041504, 0.35494688153266907, 0.34425419569015503, 0.34425413608551025, 0.34248441457748413]",['352_0'],[0.7334847450256348]
353,A photograph shows personnel of the U.S. Customs and Border Protection who have been injured from being struck in the face and head in 2013 in Texas.,images/false_117.jpg,[],0,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_117_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_117_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_117_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_117_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_117_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_117_5.jpg']",6,out-of-context,"['353_0', '353_3', '353_2', '353_4', '353_1', '353_5']","[0.5322566032409668, 0.3710411787033081, 0.3637875020503998, 0.30861717462539673, 0.23747901618480682, 0.2294212132692337]",[],[]
354,A photograph shows dozens of guitars that were damaged during Typhoon Mangkhut in the Guangdong province of southern China in September 2018.,images/true_118.jpg,"['Do These Photographs Show a Guitar Graveyard? | Snopes.com', 'Views from Crestmont Drive | Science, fiction, and points beyond']",2,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_118_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_118_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_118_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_118_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_118_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_118_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_118_6.jpg']",7,true,"['354_0', '354_4', '354_3', '354_2', '354_6', '354_1', '354_5']","[1.0, 0.5678046345710754, 0.5652590990066528, 0.5595405697822571, 0.49869975447654724, 0.47853901982307434, 0.4306657612323761]","['354_0', '354_1']","[0.6206371188163757, 0.16740716993808746]"
355,A photograph shows a graveyard of guitars confiscated by law enforcement from street musicians in Brazil.,images/true_118.jpg,"['Do These Photographs Show a Guitar Graveyard? | Snopes.com', 'Views from Crestmont Drive | Science, fiction, and points beyond']",2,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_118_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_118_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_118_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_118_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_118_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_118_5.jpg']",6,miscaptioned,"['355_0', '355_2', '355_3', '355_5', '355_4', '355_1']","[1.0, 0.5046716332435608, 0.46601012349128723, 0.3483729660511017, 0.33287036418914795, 0.330767422914505]","['355_0', '355_1']","[0.7596135139465332, 0.3418155610561371]"
356,A photograph shows dozens of guitars that were damaged during Typhoon Mangkhut in the Guangdong province of southern China in September 2018.,images/false_118.jpg,[],0,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_118_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_118_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_118_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_118_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_118_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_118_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_118_6.jpg']",7,out-of-context,"['356_0', '356_4', '356_3', '356_2', '356_6', '356_1', '356_5']","[0.8311249017715454, 0.6115120649337769, 0.5418634414672852, 0.5241279602050781, 0.49451756477355957, 0.4506480097770691, 0.40649792551994324]",[],[]
