,caption,image_path,captions,len_text_info,images_paths,num_images,label
10,"3D model accurately depicting what Joseph, husband of Mary, the mother of Jesus Christ, looked like.",images/true_3.jpg,"['No, This Is Not a 3D Recreation of Joseph, Husband of Mary ...', 'Fact Checks Trending on Snopes Right Now Page 2', 'Is This a Real Photo of Guards With Swastika Armbands at ...', 'Sushi Fanatic Pulls 5-Foot-Long Tapeworm Out of His Body | Snopes.com']",4,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_3_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_3_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_3_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_3_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_3_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_3_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_3_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_3_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_3_8.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_3_9.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_3_10.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_3_11.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_3_12.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_3_13.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_3_14.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_3_15.jpg']",16,miscaptioned
11,A sketchfab 3D rendering of the actor Andre the Giant.,images/false_3.jpg,['How Andre the Giant became the No. 1 trending topic on Twitter ...'],1,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_8.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_9.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_10.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_11.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_12.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_13.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_14.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_15.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_16.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_17.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_18.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_19.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_20.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_21.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_22.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_23.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_24.jpg']",25,out-of-context
12,Image shows abandoned white cars in China that belong to an electric car-sharing company that was named Microcity which went bankrupt in 2019.,images/true_4.jpg,['Why You Should Not Think of Buying an Electric Vehicle (EVs)-yet ...'],1,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_4_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_4_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_4_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_4_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_4_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_4_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_4_6.jpg']",7,true
13,Image shows hundreds of white electric cars that were abandoned in France because the cost of replacing the batteries was too high.,images/true_4.jpg,['Why You Should Not Think of Buying an Electric Vehicle (EVs)-yet ...'],1,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_4_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_4_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_4_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_4_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_4_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_4_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_4_8.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_4_9.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_4_10.jpg']",9,miscaptioned
14,Image shows abandoned white cars in China that belong to an electric car-sharing company that was named Microcity which went bankrupt in 2019.,images/false_4.jpg,['Grid of parked white cars | Rich Iwasaki - Photographer'],1,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_4_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_4_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_4_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_4_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_4_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_4_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_4_6.jpg']",7,out-of-context
15,"Image shows athletes resting in hammocks while participating in an extreme sport called highlining, which entails walking on a thin band of rope suspended at great height.",images/true_5.jpg,"['Monte Piana daredevils doze in HAMMOCKS hanging from high wires in ...', 'Relaxing In A Sky Adventure Travel, Places To Travel, Adventure ...', '1412809104528_wps_72_8_Oct_201 ...']",3,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_5_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_5_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_5_2.jpg']",3,true
16,Image shows campers sleeping in hammocks suspended high above ground in an activity known as sky camping.,images/true_5.jpg,"['Monte Piana daredevils doze in HAMMOCKS hanging from high wires in ...', 'Relaxing In A Sky Adventure Travel, Places To Travel, Adventure ...', '1412809104528_wps_72_8_Oct_201 ...']",3,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_5_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_5_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_5_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_5_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_5_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_5_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_5_7.jpg']",7,miscaptioned
17,"Image shows athletes resting in hammocks while participating in an extreme sport called highlining, which entails walking on a thin band of rope suspended at great height.",images/false_5.jpg,[],0,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_5_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_5_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_5_2.jpg']",3,out-of-context
18,Image shows grounds covered with garbage after the end of Glastonbury Music Festival in 2015.,images/true_6.jpg,[],0,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_6_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_6_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_6_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_6_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_6_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_6_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_6_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_6_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_6_8.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_6_9.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_6_10.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_6_11.jpg']",12,true
19,Image shows grounds covered with garbage after Greta Thunberg's environmentalist speech at the Glastonbury Music Festival in June 2022.,images/true_6.jpg,[],0,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_6_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_6_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_6_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_6_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_6_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_6_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_6_6.jpg']",7,miscaptioned
20,Image shows grounds covered with garbage after the end of Glastonbury Music Festival in 2015.,images/false_6.jpg,"['7x even wat anders op de BBQ | FavorFlav', 'Perfecte zondagmiddag: Sunday Roast bij Café De Tropen | FavorFlav', 'Feesten in het Vondelpark? Leuk! Horeca open? Veel te gevaarlijk ...', 'Zwerfafval neemt toe door zoektocht naar statiegeld blikjes ...', 'Interview met ijsmaker Kees Raat | FavorFlav']",5,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_6_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_6_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_6_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_6_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_6_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_6_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_6_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_6_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_6_8.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_6_9.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_6_10.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_6_11.jpg']",12,out-of-context
21,"A photograph captured by NASA’s Mars Curiosity Rover on May 7, 2022, showed a rock crevice on the red planet.",images/true_7.jpg,"[""Does This NASA Photo Show a 'Portal' and 'Wall' on Mars? | Snopes.com"", ""Did Tucker Carlson Call Dan Crenshaw 'Eye-Patch McCain'? | Snopes.com"", ""What's Up With This 'Incredible' Color-Changing, Deep-Sea Squid ...""]",3,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_7_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_7_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_7_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_7_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_7_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_7_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_7_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_7_8.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_7_9.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_7_10.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_7_11.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_7_12.jpg']",12,true
22,"A photograph captured by NASA’s Mars Curiosity Rover on May 7, 2022, showed an artificial portal nearby.",images/true_7.jpg,"[""Does This NASA Photo Show a 'Portal' and 'Wall' on Mars? | Snopes.com"", ""Did Tucker Carlson Call Dan Crenshaw 'Eye-Patch McCain'? | Snopes.com"", ""What's Up With This 'Incredible' Color-Changing, Deep-Sea Squid ...""]",3,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_7_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_7_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_7_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_7_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_7_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_7_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_7_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_7_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_7_8.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_7_9.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_7_10.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_7_11.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_7_12.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_7_13.jpg']",14,miscaptioned
23,"A photograph captured by NASA’s Mars Curiosity Rover on May 7, 2022, showed a rock crevice on the red planet.",images/false_7.jpg,"['Close-up Of The Surface Of The Moon Photograph by Stockbyte - Fine ...', 'Footprint On Lunar Surface Photograph by Stockbyte - Pixels', 'Close-up Of The Surface Of The Moon by Stockbyte', 'Mining On Mars, Artwork Digital Art by Victor Habbick Visions ...']",4,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_7_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_7_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_7_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_7_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_7_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_7_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_7_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_7_8.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_7_9.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_7_10.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_7_11.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_7_12.jpg']",12,out-of-context
24,"A photograph shows a sign that reads 'whites only within city limits after dark', taken from 2018 movie Green Book.",images/true_8.jpg,"[""Is This a Real 'Sundown Town' Sign Photographed in 2022? | Snopes.com"", ""How to know if you're a 'MAGA Republican' - Quora"", 'What do you think of President Biden saying on October 22 ...', ""Is This a Real 'Sundown Town' Sign Photographed in 2022 ...""]",4,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_8_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_8_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_8_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_8_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_8_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_8_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_8_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_8_8.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_8_9.jpg']",9,true
25,"A photograph shows a sign that reads 'whites only within city limits after dark', taken in a Sundown town in 2022.",images/true_8.jpg,"[""Is This a Real 'Sundown Town' Sign Photographed in 2022? | Snopes.com"", ""How to know if you're a 'MAGA Republican' - Quora"", 'What do you think of President Biden saying on October 22 ...', ""Is This a Real 'Sundown Town' Sign Photographed in 2022 ...""]",4,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_8_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_8_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_8_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_8_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_8_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_8_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_8_8.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_8_9.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_8_10.jpg']",9,miscaptioned
26,"A photograph shows a sign that reads 'whites only within city limits after dark', taken from 2018 movie Green Book.",images/false_8.jpg,"['Lily-white workers wanted, says Dutch cleaning company']",1,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_8_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_8_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_8_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_8_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_8_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_8_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_8_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_8_8.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_8_9.jpg']",9,out-of-context
27,"Image of a bus powered by compressed natural gas, bursting into flames in Italy.",images/true_9.jpg,['Did an Electric Bus Catch Fire on Karen Road in Kenya? | Snopes.com'],1,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_9_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_9_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_9_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_9_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_9_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_9_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_9_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_9_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_9_8.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_9_9.jpg']",10,true
28,Image of an electric powered BasiGo bus bursting into flames on Karen Road in Kenya.,images/true_9.jpg,['Did an Electric Bus Catch Fire on Karen Road in Kenya? | Snopes.com'],1,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_9_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_9_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_9_2.jpg']",3,miscaptioned
29,"Image of a bus powered by compressed natural gas, bursting into flames in Italy.",images/false_9.jpg,"['Hampshire motorway closed by double-decker bus fire - BBC News', 'Paraglider films lorry fire on M1 in Leicestershire - BBC News', 'Fire crews tackle blaze at Portsmouth high-rise flats - BBC News']",3,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_9_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_9_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_9_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_9_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_9_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_9_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_9_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_9_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_9_8.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_9_9.jpg']",10,out-of-context
30,A Norwegian naval ship is being struck by a missile that was fired by the Norwegian Navy in 2013,images/true_10.jpg,"['Does Video Show Russian Warship Exploding? | Snopes.com', 'Military Archives | Page 2 | Snopes.com']",2,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_10_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_10_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_10_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_10_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_10_6.jpg']",5,true
31,Image shows an explosion on a Russian warship as it is struck with a Ukrainian missile in April 2022.,images/true_10.jpg,"['Does Video Show Russian Warship Exploding? | Snopes.com', 'Military Archives | Page 2 | Snopes.com']",2,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_10_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_10_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_10_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_10_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_10_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_10_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_10_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_10_8.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_10_9.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_10_10.jpg']",10,miscaptioned
